2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
537,140,134,139,133,518
430,116,115,115,114,532
534,149,145,149,145,573
468,114,111,114,111,540
479,117,115,118,116,479
469,124,121,124,121,531
486,129,128,130,129,520
489,109,107,109,107,443
464,117,116,117,116,547
444,110,110,109,109,504
504,140,138,138,136,561
500,145,140,144,139,528
511,140,136,140,136,544
486,110,107,110,107,545
515,121,119,120,118,525
498,137,135,135,133,565
520,136,132,136,132,512
470,127,124,124,121,532
461,111,110,109,108,503
522,141,138,141,138,565
493,125,122,124,121,502
492,112,109,112,109,501
507,130,128,130,128,520
506,123,121,123,121,485
498,115,110,115,110,527
507,124,119,124,119,537
518,131,128,128,125,560
496,126,124,126,124,505
498,129,125,129,125,548
489,127,124,126,123,513
515,127,125,127,125,529
543,143,142,142,141,566
453,118,115,115,112,554
512,117,113,116,112,499
505,136,132,136,132,519
483,120,117,117,116,515
475,120,119,121,120,547
451,105,101,104,100,479
461,108,106,109,107,501
497,111,109,111,109,534
467,112,110,112,110,495
476,125,121,125,121,531
480,113,111,112,112,521
482,104,102,104,102,487
539,140,135,140,135,573
474,113,108,112,108,524
495,124,119,123,118,515
490,113,110,113,110,504
493,117,112,117,112,506
486,122,121,121,120,479
492,118,116,118,116,510
464,117,111,113,110,509
527,150,148,150,148,558
524,146,144,146,144,523
470,127,125,127,125,499
494,120,116,120,116,581
516,126,122,126,122,538
488,109,101,108,100,519
487,115,111,114,110,526
506,126,122,124,121,530
490,132,130,131,130,532
476,129,123,128,123,495
471,97,97,96,96,502
476,111,107,111,107,515
473,115,114,115,114,534
505,126,124,125,123,531
466,119,117,118,116,526
459,120,118,120,118,534
551,135,131,135,131,522
524,150,148,150,148,521
530,126,122,125,121,504
513,126,122,124,120,522
505,121,118,121,118,522
470,129,126,129,126,528
501,136,134,137,135,562
480,117,113,117,113,499
515,124,122,123,121,556
479,120,118,119,117,531
508,137,133,136,132,563
492,140,138,140,138,611
488,131,126,129,125,516
492,130,127,130,127,557
472,101,99,100,98,500
500,128,127,128,127,553
477,112,107,111,106,495
511,120,119,119,118,542
459,122,120,121,119,494
503,130,126,128,126,551
468,96,95,96,95,503
465,114,106,114,106,515
490,129,125,128,124,510
488,108,107,107,106,512
488,124,120,124,120,557
439,113,111,111,109,507
491,125,117,124,116,522
492,120,116,120,116,520
497,127,125,126,124,541
473,120,119,119,118,526
505,122,119,122,119,515
496,140,135,140,135,555
508,134,133,132,131,544
458,103,102,103,102,551
477,135,133,133,131,548
495,116,112,115,111,557
526,147,142,146,141,557
535,119,116,117,114,573
459,123,119,122,119,508
479,121,120,121,120,517
475,120,119,121,120,535
496,135,132,132,130,544
493,116,111,114,111,524
506,136,130,134,132,526
499,118,116,117,115,529
502,140,132,139,131,545
482,110,107,110,107,507
511,127,124,127,124,550
488,123,120,121,118,535
509,141,138,141,138,592
492,118,110,117,109,483
466,116,115,116,115,513
478,120,118,119,117,550
505,121,119,118,117,532
494,140,135,139,134,544
503,127,125,126,124,527
484,105,102,105,102,549
486,129,125,130,126,522
467,121,115,118,113,509
525,148,146,147,145,594
513,129,126,129,126,539
472,134,130,133,129,546
444,105,103,102,101,513
517,126,126,126,126,536
435,109,106,109,106,496
472,118,116,117,115,512
472,110,108,109,107,487
500,134,130,133,131,510
468,120,119,117,116,539
477,134,130,132,129,552
469,124,117,122,115,551
492,135,131,136,132,554
487,119,117,120,118,518
494,142,136,142,136,547
488,126,124,126,124,537
507,132,128,132,128,538
486,131,127,129,125,538
472,126,124,125,123,509
491,127,124,127,124,527
478,107,104,106,103,547
453,115,111,114,110,501
497,130,123,129,125,505
454,127,125,127,125,541
482,132,127,131,127,536
494,126,124,125,123,549
455,117,115,115,113,543
510,141,137,139,137,524
514,138,133,138,133,517
496,148,146,147,147,535
469,109,105,109,105,525
509,131,126,131,126,542
476,122,119,121,120,529
454,103,102,103,102,482
467,117,113,116,113,522
461,123,122,123,122,511
465,130,127,130,127,520
474,118,114,119,115,501
476,124,121,122,119,546
455,115,111,115,111,530
445,112,111,112,111,515
477,108,108,105,105,478
478,123,119,123,119,550
437,112,108,112,108,508
453,122,118,122,118,507
484,124,122,124,122,525
483,119,116,120,117,541
494,128,124,128,124,526
458,116,112,115,111,546
486,117,116,116,115,477
486,129,125,128,125,564
501,125,122,124,121,522
460,122,119,122,119,529
464,133,127,131,125,514
414,104,100,99,96,485
477,103,99,102,99,507
476,113,112,113,112,513
487,110,107,109,107,511
453,115,112,115,112,518
466,132,129,131,128,543
469,138,133,137,132,525
481,135,131,134,130,543
465,100,99,100,99,497
489,126,124,125,123,520
489,126,122,126,122,535
491,140,136,140,136,552
464,128,127,125,124,506
459,127,125,127,125,537
438,118,115,118,115,493
456,108,106,109,107,486
475,130,126,128,124,492
467,141,139,140,140,566
424,116,114,117,115,563
488,117,113,116,112,524
492,136,131,136,131,519
443,117,115,117,115,554
481,112,111,109,108,524
470,112,108,111,107,517
472,121,119,121,119,500
457,130,127,129,126,546
498,107,105,106,104,516
503,136,133,135,131,553
466,116,107,115,107,526
493,120,118,120,118,526
461,109,108,108,107,517
450,129,127,127,127,522
480,121,116,121,116,530
485,118,116,118,116,526
502,135,130,134,131,569
474,126,122,123,121,529
468,119,115,118,115,504
469,114,112,113,111,516
486,114,113,111,110,491
465,119,116,120,117,520
460,128,125,127,124,554
447,122,119,120,118,546
451,116,113,117,114,513
470,130,127,130,127,534
496,140,139,139,138,534
434,135,132,133,131,545
472,107,104,107,104,537
489,129,126,128,125,543
509,140,138,139,137,580
448,122,117,122,117,565
474,98,95,96,93,493
485,121,120,120,119,508
507,141,138,141,138,544
468,119,117,118,116,503
464,116,115,116,115,553
431,124,120,123,121,525
478,130,124,130,124,561
450,115,112,115,112,508
493,124,118,125,119,506
495,119,117,118,116,507
514,136,135,135,134,530
477,130,128,128,127,535
478,119,116,119,116,535
442,110,109,110,109,551
470,105,103,105,103,522
456,104,103,103,102,493
467,117,115,115,113,531
444,114,112,113,111,498
440,123,119,123,119,541
494,134,131,134,131,542
458,131,128,131,128,555
437,115,114,114,113,530
444,101,98,101,98,520
462,111,109,112,110,535
486,134,134,133,133,550
470,131,128,131,128,558
469,109,106,107,106,543
447,121,119,120,118,554
460,117,115,114,113,567
503,117,115,116,114,516
466,122,118,122,118,540
462,126,122,126,122,523
492,135,133,135,133,548
467,125,123,125,123,557
457,125,121,123,120,562
468,115,111,114,112,535
462,118,115,118,115,558
473,127,124,127,124,509
457,108,105,109,106,475
491,137,136,136,135,549
473,115,113,115,113,505
437,107,104,107,104,520
473,134,131,133,130,516
461,128,125,129,126,540
435,114,113,114,113,529
468,136,128,133,125,580
457,114,109,113,108,469
501,135,132,134,131,537
460,110,107,110,107,497
471,123,118,122,117,521
488,125,124,125,124,490
434,120,117,120,117,518
459,99,98,97,98,511
489,117,112,116,112,546
462,112,108,111,107,541
464,138,134,138,134,545
457,121,117,123,119,530
450,112,109,112,109,519
434,107,105,107,105,480
489,153,153,152,152,584
459,121,116,120,117,545
445,124,123,123,122,542
486,117,112,117,112,496
495,131,127,130,127,550
498,129,127,128,126,514
480,119,115,119,115,515
469,120,117,119,117,550
476,121,120,121,120,551
492,112,110,110,108,501
483,116,115,117,116,482
502,129,123,129,123,532
469,114,111,112,109,533
490,116,113,116,113,554
447,112,109,111,108,506
464,118,110,117,109,520
455,126,122,124,120,515
450,133,129,132,128,517
462,113,107,112,106,501
443,115,110,113,109,515
482,129,128,128,127,516
439,117,116,116,115,568
484,120,118,119,117,548
475,146,141,146,141,564
490,126,120,125,121,530
468,112,110,112,110,499
493,150,143,148,142,544
471,120,116,118,115,505
467,117,109,117,109,484
462,120,115,118,113,559
427,97,92,97,92,530
466,128,123,129,123,525
468,125,121,125,121,518
476,114,113,114,113,543
445,114,111,111,108,492
442,120,117,119,116,485
443,125,118,124,119,514
403,112,109,111,108,546
433,117,115,116,114,510
471,123,118,122,117,507
452,119,116,118,115,531
462,115,113,114,114,501
473,132,130,132,129,540
457,130,129,129,128,538
456,130,127,128,126,559
474,113,107,113,107,519
458,108,105,109,106,518
454,111,102,111,102,514
515,130,129,130,129,528
453,114,107,113,108,545
460,120,115,119,115,451
470,126,120,124,118,524
475,106,104,104,104,518
457,121,117,120,116,567
476,121,120,121,120,535
484,122,121,122,121,513
470,113,111,113,111,504
454,118,111,118,111,491
491,130,127,129,126,545
462,111,108,110,107,483
487,125,120,124,119,524
511,152,149,152,149,597
490,120,118,120,118,540
473,131,126,128,123,495
436,108,107,108,107,507
454,134,130,134,130,497
479,118,113,116,111,508
444,124,118,122,116,494
465,118,117,118,117,497
424,127,124,127,124,540
463,119,115,119,115,492
475,125,120,125,120,501
462,110,110,108,108,479
491,130,125,130,125,577
464,117,113,117,113,495
469,125,120,124,119,522
474,145,140,144,139,527
485,101,97,101,97,499
447,115,113,115,113,490
485,145,143,145,143,552
448,126,124,126,124,511
434,120,119,119,118,476
457,121,117,120,116,508
439,102,101,102,101,538
455,109,107,109,107,545
467,115,113,116,114,543
477,132,127,132,127,497
440,127,125,124,122,563
459,121,114,121,114,536
462,133,129,133,129,499
453,119,119,119,119,515
452,126,126,125,125,530
485,132,126,130,124,528
426,117,113,117,113,515
478,118,116,117,115,530
468,116,116,116,116,511
442,122,118,121,117,537
450,104,102,104,102,518
465,118,115,118,115,533
451,112,108,112,108,487
490,127,124,127,124,540
510,148,141,147,141,546
472,120,118,120,117,496
503,146,142,146,142,556
484,135,131,135,131,536
482,127,127,127,127,520
455,115,113,115,113,552
432,118,116,118,116,533
441,118,115,115,112,478
489,129,125,129,125,535
436,109,107,107,106,496
483,112,107,111,107,505
478,135,134,135,134,571
447,132,128,132,128,500
470,122,121,122,121,499
463,117,114,117,114,548
471,105,103,105,103,527
439,106,105,106,105,508
459,137,135,136,134,535
464,107,103,107,104,508
490,119,117,119,117,495
457,144,141,143,140,533
466,122,120,121,119,556
460,123,120,123,120,495
492,120,117,120,117,527
469,145,144,145,144,551
474,116,112,114,110,521
449,127,122,124,119,516
477,107,106,104,103,521
512,140,137,139,136,541
436,113,111,110,108,495
454,110,109,108,107,531
456,134,131,133,130,499
441,115,113,114,112,509
468,111,106,111,106,507
448,118,117,118,117,497
458,121,118,121,118,476
465,122,118,121,117,501
495,136,128,137,129,507
438,120,113,117,113,528
476,126,119,126,119,532
485,132,127,131,126,508
413,118,116,117,115,511
495,131,129,131,129,514
465,129,127,129,127,535
456,107,104,107,104,504
466,127,124,125,123,534
465,122,119,122,119,471
465,127,122,127,122,515
414,115,113,114,112,523
457,109,106,108,105,472
436,111,108,109,106,489
485,118,113,120,115,560
441,141,136,139,135,541
473,131,124,130,123,571
430,106,101,106,101,486
492,109,107,108,106,499
465,134,129,133,130,557
486,130,127,130,128,510
472,111,105,110,104,489
461,126,124,124,122,550
467,127,121,127,121,497
441,126,121,124,121,515
488,121,119,121,119,516
466,107,106,106,105,501
447,126,123,125,122,519
479,118,114,118,114,521
467,113,110,111,108,474
488,134,129,133,128,527
471,135,128,136,129,508
480,134,129,134,129,521
450,108,106,108,106,516
459,107,102,107,102,506
474,125,120,126,121,526
483,135,133,135,133,564
443,120,117,119,116,518
490,145,142,145,142,528
474,118,114,118,114,501
464,109,108,108,107,521
510,141,139,141,139,536
474,128,121,127,121,516
456,112,105,112,105,509
441,97,94,97,94,509
445,118,115,118,115,516
444,127,126,127,126,540
463,119,117,119,117,537
497,133,129,133,128,520
468,133,129,133,129,515
464,142,138,140,136,548
438,123,120,123,120,501
498,93,90,93,90,478
414,105,103,105,103,505
445,125,119,124,118,522
456,103,101,101,99,520
458,124,124,124,124,513
451,118,116,116,114,571
448,114,111,113,110,485
450,117,115,114,112,511
436,113,111,113,111,509
440,116,113,115,112,482
511,143,138,143,138,546
481,124,121,123,120,463
449,106,102,104,101,520
448,126,126,124,124,523
414,98,95,98,95,476
461,114,109,113,109,490
446,115,112,115,112,510
444,119,114,118,114,524
476,116,112,115,111,512
438,105,105,103,103,508
459,104,102,104,102,515
484,131,129,131,129,529
442,122,118,121,117,525
460,115,115,115,115,512
473,119,117,119,117,495
473,136,133,135,132,500
429,113,111,113,111,521
441,134,133,133,132,525
478,133,128,132,127,542
462,120,118,120,118,489
474,143,138,143,138,546
481,101,97,100,96,505
462,130,128,129,127,529
463,126,124,123,121,556
475,137,133,136,132,543
458,110,103,110,103,455
490,133,129,132,128,555
511,139,136,137,134,524
482,128,124,127,123,506
437,122,118,122,118,528
466,122,119,121,120,533
463,120,116,119,115,531
448,121,119,121,119,517
532,138,134,138,134,552
451,113,110,112,111,497
494,136,132,136,132,514
442,112,111,111,111,536
480,131,127,131,127,529
443,126,121,126,122,524
454,115,111,113,109,529
494,131,125,130,125,513
456,126,124,125,124,526
446,100,98,99,99,479
435,114,107,113,107,518
476,123,116,123,116,540
490,130,125,127,123,496
439,113,110,112,109,503
468,128,124,128,124,519
448,134,131,132,129,576
450,108,107,108,107,503
448,123,116,121,114,518
455,112,106,112,106,539
481,113,107,114,108,498
457,116,114,112,110,546
496,127,122,125,121,567
450,120,113,121,114,493
471,106,105,106,105,499
451,116,115,115,114,501
400,94,87,94,87,497
476,134,128,132,128,524
435,123,119,124,118,517
476,137,134,136,133,561
487,121,119,119,117,517
438,104,101,103,100,499
473,155,152,154,151,559
451,115,112,113,112,500
459,118,114,114,111,488
491,132,128,132,128,535
468,135,131,135,130,537
458,119,116,119,116,521
447,119,115,118,114,544
453,108,103,107,102,492
482,122,121,121,120,520
515,134,132,134,132,519
470,114,111,113,112,491
438,98,94,98,94,475
454,116,113,116,113,518
432,127,124,127,124,522
492,151,147,151,147,554
447,118,115,119,116,526
468,120,115,118,115,523
460,124,122,124,122,559
458,116,116,114,115,516
468,122,119,120,117,519
483,130,124,130,124,527
473,113,109,111,107,546
477,131,127,130,126,518
457,114,110,113,109,488
437,119,116,119,116,524
484,132,129,130,127,570
462,108,102,108,102,526
485,111,109,110,109,501
500,127,127,127,128,519
464,113,109,112,108,491
461,122,119,122,119,555
455,116,114,114,113,507
434,112,112,112,112,493
434,116,110,116,110,507
424,113,112,112,111,524
486,139,136,140,137,544
459,126,125,126,125,493
416,112,108,110,107,522
519,153,147,153,147,589
451,116,115,115,114,496
465,112,109,112,109,480
481,134,132,134,132,524
448,119,115,119,115,531
494,117,113,116,112,543
473,119,118,119,118,548
486,131,127,129,125,542
484,113,103,112,102,539
462,112,108,110,106,523
508,136,135,136,135,525
488,114,110,114,110,505
445,128,125,128,125,501
489,124,122,124,122,504
488,125,121,123,121,516
494,138,135,138,135,522
475,117,116,116,115,512
472,114,110,114,110,507
495,122,121,122,121,532
483,126,123,126,123,518
431,130,128,128,126,556
499,136,131,135,130,541
476,110,103,111,104,526
433,119,117,119,117,502
502,144,143,143,142,572
481,115,111,113,111,514
466,123,119,122,119,540
503,127,125,127,125,539
490,136,132,136,132,567
536,140,136,140,136,559
462,112,110,111,109,517
467,135,127,133,126,525
441,123,119,121,119,532
476,127,126,127,126,567
483,145,140,145,140,540
500,120,119,120,119,539
450,127,121,127,121,541
469,130,126,130,126,525
503,126,125,127,126,566
481,129,124,127,124,535
472,105,102,104,101,533
491,130,126,129,125,531
466,143,139,142,138,563
466,125,124,125,124,561
505,134,133,134,133,505
465,117,117,117,117,509
451,118,114,117,113,487
502,136,133,136,133,551
490,134,128,134,128,512
489,136,134,134,132,566
512,131,127,130,126,527
497,127,122,127,122,516
477,123,118,122,118,560
444,144,140,143,139,552
463,132,128,131,128,561
490,121,119,120,118,509
495,131,126,132,127,542
459,115,109,115,109,498
492,130,126,130,126,559
470,117,112,117,112,538
518,128,124,126,123,529
466,117,115,117,115,521
482,119,115,119,115,539
495,125,122,125,122,517
471,124,122,122,122,541
492,114,111,114,111,499
458,118,116,116,114,480
488,114,111,111,110,493
454,122,115,122,115,468
497,115,112,115,112,472
472,132,128,133,129,526
542,137,133,136,133,489
452,98,93,97,92,501
432,106,103,106,103,517
475,129,125,130,126,548
505,135,129,129,127,543
479,120,117,119,116,511
443,118,115,118,115,500
505,128,127,127,126,531
465,109,107,109,107,509
448,89,88,90,89,477
479,116,115,115,113,534
518,123,119,124,120,497
526,140,137,140,137,520
489,138,137,138,137,542
501,125,121,125,121,516
486,136,132,136,132,519
454,118,115,117,115,547
477,136,135,133,132,554
465,107,101,106,100,468
465,107,105,105,103,524
451,126,121,126,121,499
492,120,115,117,112,524
465,128,127,126,126,546
487,137,133,136,132,539
499,126,123,126,123,518
497,131,127,129,125,505
456,114,111,114,111,513
485,135,129,134,128,555
512,139,137,138,136,527
447,110,106,111,107,516
460,123,119,119,115,527
473,122,118,122,118,536
465,125,125,126,126,511
453,135,134,134,133,511
462,112,110,111,109,522
503,135,133,134,132,542
486,124,122,124,122,513
453,117,115,116,114,515
491,124,121,123,120,510
494,119,117,119,117,483
493,124,117,121,114,500
471,115,113,116,114,518
493,113,110,112,109,474
539,124,118,124,118,539
479,130,128,130,128,519
469,127,125,127,125,529
468,109,105,109,105,520
473,131,127,131,127,572
487,118,116,115,113,529
489,124,121,123,120,568
468,126,123,125,124,503
484,128,122,128,122,512
494,142,139,141,138,541
513,117,112,115,110,506
450,115,111,114,110,520
488,110,105,110,105,550
501,121,116,122,117,532
514,125,124,125,124,523
508,136,131,136,131,550
465,113,112,113,112,561
511,142,138,139,136,547
494,123,120,122,119,497
470,104,102,104,102,510
504,132,131,132,131,537
522,123,120,121,119,523
504,120,118,118,116,518
471,105,101,105,101,517
434,116,115,115,114,495
474,132,132,132,132,518
490,120,115,120,115,513
487,123,120,123,120,537
504,138,137,138,137,544
499,119,111,120,112,464
524,143,138,143,138,511
478,116,113,116,113,506
431,102,100,102,100,512
469,129,126,127,127,533
518,139,138,137,136,559
518,150,143,148,142,533
478,122,116,122,116,525
469,116,115,114,112,523
461,109,104,107,102,517
474,123,117,122,116,500
483,121,119,121,119,528
511,132,127,131,126,531
507,138,137,135,134,519
510,126,124,124,122,544
489,131,127,131,127,553
472,115,112,114,112,512
506,144,142,142,141,538
464,109,107,109,107,474
450,112,108,113,109,499
539,133,131,133,131,576
486,129,126,129,126,526
524,119,117,119,117,501
471,124,120,124,120,532
471,114,112,112,110,514
528,140,138,141,139,544
498,133,130,133,130,565
491,134,131,132,129,509
462,109,108,109,108,500
522,119,116,118,115,477
489,133,130,131,128,567
490,139,137,138,136,537
488,123,117,123,117,529
477,116,111,115,110,490
456,109,103,106,100,507
462,102,92,101,92,479
479,122,121,121,120,496
510,128,126,127,125,518
483,116,113,116,113,533
465,101,97,101,97,460
526,125,120,125,120,497
515,125,124,125,124,499
455,135,129,134,128,535
468,127,122,127,122,518
514,131,130,131,130,567
471,108,104,108,104,504
517,142,137,142,137,555
505,128,124,128,124,522
480,121,119,120,118,497
507,125,123,124,123,510
499,126,122,125,123,517
472,103,101,103,101,471
483,128,125,126,123,517
490,124,122,122,120,550
523,136,130,135,129,566
509,133,126,132,127,567
504,114,109,113,108,497
443,90,90,90,90,464
501,119,114,119,114,478
516,135,131,135,131,553
476,131,126,130,125,519
513,134,131,133,130,525
477,111,104,110,104,499
473,126,122,126,122,547
488,135,130,134,129,526
503,133,126,132,125,556
489,118,116,118,116,537
499,137,132,136,131,534
498,108,106,107,106,521
485,118,114,118,114,475
475,122,119,122,119,546
507,117,114,116,113,492
465,112,106,112,106,502
542,118,114,118,114,514
526,127,122,127,122,523
491,102,100,101,99,508
520,129,124,129,124,501
503,134,131,134,131,550
509,140,137,139,136,540
510,133,129,134,130,532
509,128,125,128,125,500
488,123,118,122,118,503
492,117,115,116,114,515
471,125,123,124,122,549
497,123,122,123,122,519
502,134,131,133,130,557
524,136,131,136,131,561
509,132,126,131,126,516
512,132,132,131,131,550
464,118,116,117,115,518
504,129,120,128,119,524
469,112,108,112,108,512
466,106,105,106,105,510
513,115,111,114,110,519
451,126,122,126,122,558
504,139,136,139,136,558
509,127,120,126,119,544
470,110,110,110,110,516
518,132,128,130,126,529
475,125,123,125,123,521
492,122,121,122,121,532
466,129,125,129,125,537
501,122,117,120,117,521
498,116,115,114,114,493
512,134,131,134,131,541
496,114,112,114,112,508
509,128,122,127,121,537
475,119,115,117,115,560
491,123,123,122,122,536
454,121,119,121,119,516
493,119,116,117,117,483
517,128,123,127,122,516
482,135,133,132,130,537
478,117,115,116,114,524
496,124,120,124,120,524
515,127,123,127,123,517
497,132,128,131,127,529
479,115,114,113,112,536
502,151,147,150,146,568
456,107,105,105,103,493
488,130,126,130,126,567
497,126,122,124,120,532
476,129,128,128,127,544
516,127,123,125,121,531
456,114,113,114,113,553
487,111,109,111,109,553
475,134,131,134,131,532
543,126,123,126,123,556
517,139,136,140,136,517
445,119,117,119,117,511
474,120,117,120,117,541
492,115,114,115,114,524
542,151,146,149,144,531
533,140,138,139,137,523
495,130,129,130,129,521
468,115,112,114,111,489
505,133,132,132,131,520
460,114,113,113,112,533
506,119,115,117,116,559
495,121,119,121,119,539
504,129,125,129,125,533
482,131,126,130,126,537
460,128,123,126,121,504
504,106,104,106,104,523
496,127,123,127,123,521
486,138,134,137,133,491
516,140,134,139,135,515
475,124,121,123,120,531
499,133,129,133,129,547
478,104,102,104,102,533
489,134,131,133,131,514
499,127,125,125,125,521
474,106,105,104,106,545
525,113,108,112,107,536
503,126,123,126,123,509
529,121,118,121,118,530
497,121,120,121,120,505
469,116,113,116,113,547
492,126,122,124,120,499
488,114,111,113,110,494
497,116,113,116,113,518
489,114,113,115,114,542
510,127,124,126,123,570
488,139,136,136,133,503
479,128,126,126,124,541
496,133,132,132,132,564
495,116,112,116,112,557
495,120,116,119,117,500
535,126,123,126,123,536
507,121,116,119,114,536
509,126,121,125,122,529
497,116,114,115,113,508
493,123,121,124,122,516
496,106,103,106,103,536
486,118,115,115,114,526
472,109,107,108,106,524
514,139,133,137,133,549
482,119,115,118,114,537
521,140,139,139,138,555
470,119,119,119,119,502
473,114,112,114,112,444
495,106,103,104,101,548
551,118,116,118,116,497
519,134,129,133,128,539
491,120,114,120,114,523
511,128,127,128,127,517
504,110,109,109,108,536
510,123,118,122,117,537
474,132,127,130,126,532
529,141,137,140,136,533
456,120,115,120,115,508
466,116,112,116,112,520
519,121,119,121,119,548
487,128,127,127,126,526
518,133,130,132,129,548
444,130,130,130,130,521
457,118,115,118,115,529
494,143,140,143,140,565
470,116,112,116,112,535
489,122,117,121,117,537
515,135,131,135,131,534
503,139,136,139,136,573
468,119,116,119,116,530
491,98,94,97,95,505
489,116,112,114,110,491
530,136,132,136,132,524
471,100,98,101,99,520
473,125,121,122,119,548
551,142,137,139,134,543
496,115,112,113,110,516
490,106,106,106,106,514
485,113,112,113,112,517
463,112,109,109,108,498
503,121,120,121,120,525
492,132,128,132,128,585
494,134,133,134,133,554
520,132,128,132,127,527
488,124,123,120,120,525
478,107,105,107,105,508
511,128,127,128,127,559
483,114,113,114,113,532
489,99,98,100,99,500
502,124,121,123,120,557
499,123,118,122,117,547
482,109,108,109,108,517
458,113,112,112,111,516
499,122,120,121,119,493
525,141,134,141,134,552
521,128,125,128,125,574
497,118,111,117,111,507
470,118,117,119,118,552
476,116,114,115,113,557
488,124,122,123,121,541
482,126,124,125,123,524
522,142,137,140,136,532
489,126,124,126,124,542
493,124,122,124,122,522
502,140,131,140,131,549
480,116,113,116,113,551
502,109,108,109,108,485
491,135,135,135,135,535
550,145,139,145,139,544
481,132,129,132,129,533
477,117,115,117,115,496
514,132,127,131,126,540
517,126,126,126,126,531
486,136,132,134,131,561
485,119,117,119,117,531
490,105,102,105,102,504
476,123,118,123,118,501
471,116,111,117,112,540
471,115,113,113,111,551
513,120,116,121,117,502
507,119,115,118,114,536
454,131,126,131,126,537
504,114,109,113,108,530
458,113,111,112,111,515
469,109,108,109,108,491
486,126,123,125,122,520
472,127,123,127,123,549
524,143,139,143,139,546
543,126,123,126,123,522
512,118,117,117,116,488
497,119,117,118,116,521
505,140,136,138,135,560
514,126,123,126,122,525
496,125,124,123,122,499
490,100,94,96,93,525
450,105,100,104,99,508
470,114,111,114,111,508
502,118,115,118,115,485
476,117,114,117,114,483
507,121,118,121,118,505
495,146,143,146,143,554
508,140,139,140,139,529
494,113,111,112,110,516
525,128,123,128,123,509
492,127,124,128,125,537
467,127,124,127,124,529
469,120,117,120,117,511
472,92,90,92,90,499
478,107,106,106,105,513
474,114,113,114,113,517
511,125,118,124,116,562
518,114,112,114,112,523
495,133,128,133,128,551
509,135,127,135,127,556
476,127,126,128,126,566
483,124,122,123,121,511
511,126,122,123,120,534
518,115,111,114,110,496
473,137,131,137,131,532
488,128,126,127,125,521
498,122,120,120,119,534
455,107,105,107,105,491
513,108,104,107,103,500
460,126,121,124,119,547
487,135,132,135,132,509
486,119,117,119,117,508
470,121,117,121,117,505
504,129,127,129,127,554
470,111,106,110,105,502
462,115,111,113,111,543
472,113,111,113,111,544
507,135,128,134,127,526
502,135,133,134,132,537
467,103,100,103,100,536
446,119,115,119,115,531
525,116,112,113,109,497
533,123,113,123,113,502
484,119,118,118,117,504
468,118,117,117,116,547
515,124,121,123,120,543
464,124,122,124,122,552
514,138,136,139,137,580
516,119,115,117,114,515
517,122,117,122,117,506
510,142,140,141,139,546
520,130,123,130,123,543
486,116,111,115,110,515
475,133,129,133,129,536
499,112,110,112,110,491
523,132,130,132,130,572
523,138,132,135,130,494
527,137,135,138,135,561
471,119,117,118,117,532
517,136,133,136,133,551
499,134,131,133,130,519
523,120,116,118,114,491
482,116,114,116,114,523
492,112,107,110,105,467
466,104,103,103,104,515
484,121,120,121,120,543
495,123,115,123,115,505
484,114,111,114,111,522
520,143,140,141,140,546
489,122,120,122,120,506
516,132,132,131,131,545
461,109,107,109,107,492
485,130,125,128,124,521
510,130,125,130,125,502
461,109,105,108,104,474
455,116,112,116,112,475
494,132,127,131,126,545
519,134,130,133,129,558
473,119,116,120,117,513
481,132,127,132,127,539
443,107,104,108,105,485
472,134,129,134,129,521
489,118,115,118,115,555
459,105,104,105,104,534
534,135,128,134,128,540
459,108,107,108,107,507
561,140,139,140,139,530
493,133,130,131,128,510
476,116,110,116,110,538
481,124,121,124,121,511
448,121,119,121,119,562
540,118,116,117,117,485
494,101,97,98,94,492
497,130,125,129,126,499
501,118,114,119,115,557
514,120,116,121,117,564
488,130,128,129,127,531
497,126,122,124,121,521
480,136,134,135,133,561
491,133,128,134,129,521
515,154,151,154,151,575
539,144,141,142,139,555
502,107,106,106,105,490
445,126,125,125,124,532
526,131,128,130,127,481
470,111,109,110,109,494
484,132,128,130,126,500
464,125,121,125,121,574
465,104,100,104,100,547
471,102,102,103,103,547
530,127,123,125,121,486
543,146,141,146,141,532
438,101,99,101,99,553
484,122,118,121,117,519
506,123,121,123,121,542
494,122,120,120,118,526
497,113,108,113,108,511
516,110,106,110,106,486
522,130,129,129,128,520
486,136,131,132,129,545
521,129,125,129,125,528
470,117,114,117,114,512
497,130,128,130,128,553
479,124,121,123,120,538
518,127,121,126,120,528
515,119,117,119,117,553
479,111,111,111,111,565
504,122,115,123,116,521
501,130,125,130,125,546
486,132,128,132,128,520
511,140,137,139,138,524
505,137,131,137,131,561
504,124,120,124,120,522
464,124,122,124,122,529
511,127,121,127,121,550
505,115,112,115,113,517
500,120,119,120,119,523
473,112,109,112,109,512
527,124,124,123,123,550
458,104,101,104,101,507
504,140,138,139,137,541
504,143,141,144,142,579
523,131,128,129,126,528
493,118,115,117,114,539
534,136,133,135,133,531
484,135,129,135,129,543
448,101,98,101,98,539
513,139,137,137,135,537
507,121,118,120,117,517
496,127,124,126,124,496
509,127,123,126,123,550
475,124,122,124,122,498
513,134,130,133,130,520
492,135,130,133,129,552
512,132,129,132,129,511
492,120,119,120,119,483
443,119,116,119,116,522
513,127,122,125,120,480
498,119,113,119,113,521
496,122,120,121,119,524
504,123,117,123,117,518
